snr,epoch,ber
8,1,0.33935546875
8,2,0.344970703125
8,3,0.336181640625
8,4,0.356201171875
8,5,0.337158203125
8,6,0.33935546875
8,7,0.336669921875
8,8,0.34228515625
8,9,0.337646484375
8,10,0.34814453125
8,11,0.3427734375
8,12,0.33251953125
8,13,0.344970703125
8,14,0.336669921875
8,15,0.330078125
8,16,0.351318359375
8,17,0.335693359375
8,18,0.326416015625
8,19,0.329833984375
8,20,0.338134765625
8,21,0.32763671875
8,22,0.328125
8,23,0.334228515625
8,24,0.323486328125
8,25,0.332763671875
8,26,0.333251953125
8,27,0.335693359375
8,28,0.334228515625
8,29,0.336669921875
8,30,0.33349609375
8,31,0.34375
8,32,0.333251953125
8,33,0.342529296875
8,34,0.331298828125
8,35,0.33984375
8,36,0.34375
8,37,0.32080078125
8,38,0.3232421875
8,39,0.336181640625
8,40,0.34130859375
8,41,0.34814453125
8,42,0.34375
8,43,0.33447265625
8,44,0.34130859375
8,45,0.339599609375
8,46,0.343994140625
8,47,0.337158203125
8,48,0.3408203125
8,49,0.349853515625
8,50,0.34423828125
8,51,0.334716796875
8,52,0.347412109375
8,53,0.34326171875
8,54,0.34130859375
8,55,0.342041015625
8,56,0.339599609375
8,57,0.32177734375
8,58,0.35107421875
8,59,0.356201171875
8,60,0.33984375
8,61,0.33935546875
8,62,0.3388671875
8,63,0.3349609375
8,64,0.343994140625
8,65,0.35107421875
8,66,0.3349609375
8,67,0.344482421875
8,68,0.33447265625
8,69,0.333251953125
8,70,0.32373046875
8,71,0.338623046875
8,72,0.337646484375
8,73,0.345947265625
8,74,0.325927734375
8,75,0.3466796875
8,76,0.344482421875
8,77,0.33740234375
8,78,0.331787109375
8,79,0.33544921875
8,80,0.343505859375
8,81,0.33837890625
8,82,0.339111328125
8,83,0.346923828125
8,84,0.3291015625
8,85,0.335205078125
8,86,0.346435546875
8,87,0.35205078125
8,88,0.335693359375
8,89,0.3359375
8,90,0.35205078125
8,91,0.342529296875
8,92,0.342529296875
8,93,0.33203125
8,94,0.338623046875
8,95,0.34765625
8,96,0.34521484375
8,97,0.341064453125
8,98,0.331787109375
8,99,0.337646484375
8,100,0.334716796875
8,101,0.357421875
8,102,0.349365234375
8,103,0.34716796875
8,104,0.330078125
8,105,0.346923828125
8,106,0.335693359375
8,107,0.34423828125
8,108,0.345703125
8,109,0.34521484375
8,110,0.34228515625
8,111,0.333740234375
8,112,0.338623046875
8,113,0.337158203125
8,114,0.341064453125
8,115,0.33935546875
8,116,0.33642578125
8,117,0.34375
8,118,0.33984375
8,119,0.334228515625
8,120,0.338134765625
8,121,0.35986328125
8,122,0.3388671875
8,123,0.33984375
8,124,0.338134765625
8,125,0.33154296875
8,126,0.342041015625
8,127,0.350830078125
8,128,0.32958984375
8,129,0.339111328125
8,130,0.345458984375
8,131,0.328857421875
8,132,0.332763671875
8,133,0.33251953125
8,134,0.340087890625
8,135,0.33154296875
8,136,0.337158203125
8,137,0.338134765625
8,138,0.3291015625
8,139,0.3349609375
8,140,0.324951171875
8,141,0.342041015625
8,142,0.333984375
8,143,0.333251953125
8,144,0.346923828125
8,145,0.33154296875
8,146,0.348388671875
8,147,0.33447265625
8,148,0.335693359375
8,149,0.342041015625
8,150,0.34912109375
8,151,0.334716796875
8,152,0.3388671875
8,153,0.335693359375
8,154,0.3349609375
8,155,0.3291015625
8,156,0.333984375
8,157,0.3427734375
8,158,0.33056640625
8,159,0.33935546875
8,160,0.34716796875
8,161,0.346923828125
8,162,0.338134765625
8,163,0.3330078125
8,164,0.3427734375
8,165,0.3369140625
8,166,0.33447265625
8,167,0.328857421875
8,168,0.326904296875
8,169,0.333984375
8,170,0.3466796875
8,171,0.326904296875
8,172,0.341064453125
8,173,0.3271484375
8,174,0.34521484375
8,175,0.342529296875
8,176,0.330322265625
8,177,0.3427734375
8,178,0.330322265625
8,179,0.323974609375
8,180,0.343994140625
8,181,0.335693359375
8,182,0.333984375
8,183,0.331298828125
8,184,0.3369140625
8,185,0.3330078125
8,186,0.330322265625
8,187,0.329833984375
8,188,0.343505859375
8,189,0.3349609375
8,190,0.3349609375
8,191,0.336181640625
8,192,0.3388671875
8,193,0.3310546875
8,194,0.340087890625
8,195,0.31884765625
8,196,0.33349609375
8,197,0.336181640625
8,198,0.34033203125
8,199,0.330078125
8,200,0.328857421875
8,201,0.330322265625
8,202,0.335205078125
8,203,0.341064453125
8,204,0.333740234375
8,205,0.333740234375
8,206,0.333251953125
8,207,0.323486328125
8,208,0.330322265625
8,209,0.32666015625
8,210,0.33740234375
8,211,0.326904296875
8,212,0.33349609375
8,213,0.329345703125
8,214,0.334716796875
8,215,0.33447265625
8,216,0.3349609375
8,217,0.336181640625
8,218,0.3310546875
8,219,0.33544921875
8,220,0.332275390625
8,221,0.343017578125
8,222,0.3310546875
8,223,0.31494140625
8,224,0.333251953125
8,225,0.325927734375
8,226,0.34326171875
8,227,0.34521484375
8,228,0.327392578125
8,229,0.331298828125
8,230,0.348876953125
8,231,0.345703125
8,232,0.3291015625
8,233,0.341796875
8,234,0.334228515625
8,235,0.328857421875
8,236,0.332763671875
