epoch,ber_E
8,1,0.406005859375
8,2,0.4267578125
8,3,0.406005859375
8,4,0.4150390625
8,5,0.40185546875
8,6,0.40185546875
8,7,0.41015625
8,8,0.412841796875
8,9,0.406005859375
8,10,0.404296875
8,11,0.4228515625
8,12,0.40771484375
8,13,0.41357421875
8,14,0.400146484375
8,15,0.425048828125
8,16,0.42138671875
8,17,0.40673828125
8,18,0.404052734375
8,19,0.419921875
8,20,0.410400390625
8,21,0.410400390625
8,22,0.40478515625
8,23,0.407470703125
8,24,0.416748046875
8,25,0.409912109375
8,26,0.41796875
8,27,0.41064453125
8,28,0.411376953125
8,29,0.40771484375
8,30,0.395751953125
8,31,0.42626953125
8,32,0.422119140625
8,33,0.4091796875
8,34,0.403564453125
8,35,0.402099609375
8,36,0.40283203125
8,37,0.409423828125
8,38,0.420166015625
8,39,0.405517578125
8,40,0.4140625
8,41,0.424560546875
8,42,0.423583984375
8,43,0.409912109375
8,44,0.412353515625
8,45,0.416748046875
8,46,0.419677734375
8,47,0.409423828125
8,48,0.40234375
8,49,0.416259765625
8,50,0.41357421875
8,51,0.412353515625
8,52,0.42431640625
8,53,0.40283203125
8,54,0.406005859375
8,55,0.40625
8,56,0.42041015625
8,57,0.409423828125
8,58,0.405517578125
8,59,0.410888671875
8,60,0.417724609375
8,61,0.418701171875
8,62,0.410400390625
8,63,0.416748046875
8,64,0.40869140625
8,65,0.408935546875
8,66,0.4111328125
8,67,0.409423828125
8,68,0.412109375
8,69,0.416015625
8,70,0.417724609375
8,71,0.40966796875
8,72,0.408935546875
8,73,0.41259765625
8,74,0.416748046875
8,75,0.421875
8,76,0.423095703125
8,77,0.420166015625
8,78,0.42236328125
8,79,0.412109375
8,80,0.421630859375
8,81,0.41357421875
8,82,0.4130859375
8,83,0.40283203125
8,84,0.410400390625
8,85,0.427001953125
8,86,0.411376953125
8,87,0.4111328125
8,88,0.404296875
8,89,0.41796875
8,90,0.41162109375
8,91,0.4013671875
8,92,0.41064453125
8,93,0.4140625
8,94,0.39404296875
8,95,0.415771484375
8,96,0.419677734375
8,97,0.41259765625
8,98,0.401611328125
8,99,0.40966796875
8,100,0.412109375
8,101,0.409423828125
8,102,0.42236328125
8,103,0.413330078125
8,104,0.415771484375
8,105,0.41552734375
8,106,0.418701171875
8,107,0.415283203125
8,108,0.412353515625
8,109,0.427734375
8,110,0.40966796875
8,111,0.414306640625
8,112,0.416259765625
8,113,0.4189453125
8,114,0.407958984375
8,115,0.4130859375
8,116,0.41552734375
8,117,0.39990234375
8,118,0.41162109375
8,119,0.413330078125
8,120,0.416259765625
8,121,0.41650390625
8,122,0.417724609375
8,123,0.41552734375
8,124,0.4052734375
8,125,0.405029296875
8,126,0.391845703125
8,127,0.415283203125
8,128,0.40478515625
8,129,0.402099609375
8,130,0.410400390625
8,131,0.419677734375
8,132,0.395751953125
8,133,0.40478515625
